datetime,temperature
2018-06-02 18:25,66.7
2018-06-02 18:26,66.5
2018-06-02 18:27,66.5
2018-06-02 18:28,66.5
2018-06-02 18:29,66.7
2018-06-02 18:30,66.8
2018-06-02 18:31,66.5
2018-06-02 18:32,66.7
2018-06-02 18:33,66.5
2018-06-02 18:34,66.7
2018-06-02 18:35,66.5
2018-06-02 18:36,66.7
2018-06-02 18:37,66.7
2018-06-02 18:38,66.7
2018-06-02 18:39,66.7
2018-06-02 18:40,66.7
2018-06-02 18:41,66.7
2018-06-02 18:42,66.7
2018-06-02 18:43,66.8
2018-06-02 18:44,66.7
2018-06-02 18:45,66.7
2018-06-02 18:46,66.8
2018-06-02 18:47,66.7
2018-06-02 18:48,66.7
2018-06-02 18:49,66.8
2018-06-02 18:50,66.8
2018-06-02 18:51,66.7
2018-06-02 18:52,66.8
2018-06-02 18:53,66.8
2018-06-02 18:54,66.7
2018-06-02 18:55,66.8
2018-06-02 18:56,66.7
2018-06-02 18:57,66.8
2018-06-02 18:58,66.7
2018-06-02 18:59,66.8
2018-06-02 19:00,66.8
2018-06-02 19:01,66.7
2018-06-02 19:02,66.8
2018-06-02 19:01,66.7
2018-06-02 19:06,66.8
2018-06-02 19:07,66.9
2018-06-02 19:08,66.8
2018-06-02 19:09,66.8
2018-06-02 19:10,66.8
2018-06-02 19:11,66.9
2018-06-02 19:12,66.8
2018-06-02 19:13,66.8
2018-06-02 19:14,66.8
2018-06-02 19:15,66.8
2018-06-02 19:16,66.8
2018-06-02 19:17,66.8
2018-06-02 19:18,66.8
2018-06-02 19:19,66.8
2018-06-02 19:20,66.8
2018-06-02 19:21,66.8
2018-06-02 19:22,66.8
2018-06-02 19:23,66.8
2018-06-02 19:24,66.9
2018-06-02 19:25,66.9
2018-06-02 19:26,66.8
2018-06-02 19:27,66.8
2018-06-02 19:28,66.8
2018-06-02 19:29,66.8
2018-06-02 19:30,66.9
2018-06-02 19:31,66.9
2018-06-02 19:32,66.9
2018-06-02 19:33,66.9
2018-06-02 19:34,66.9
2018-06-02 19:35,67.0
2018-06-02 19:36,66.9
2018-06-02 19:37,66.9
2018-06-02 19:38,66.9
2018-06-02 19:39,67.0
2018-06-02 19:40,67.0
2018-06-02 19:41,67.0
2018-06-02 19:42,67.0
2018-06-02 19:43,67.0
2018-06-02 19:44,66.9
2018-06-02 19:45,67.1
2018-06-02 19:46,67.1
2018-06-02 19:47,67.1
2018-06-02 19:48,67.1
2018-06-02 19:49,67.1
2018-06-02 19:50,67.1
2018-06-02 19:51,67.1
2018-06-02 19:52,67.1
2018-06-02 19:53,67.2
2018-06-02 19:54,67.1
2018-06-02 19:55,67.2
2018-06-02 19:56,67.1
2018-06-02 19:57,67.2
2018-06-02 19:58,67.1
2018-06-02 19:59,67.2
2018-06-02 20:00,67.2
2018-06-02 20:01,67.3
2018-06-02 20:02,67.2
2018-06-02 20:03,67.1
2018-06-02 20:04,67.2
2018-06-02 20:05,67.3
2018-06-02 20:06,67.2
2018-06-02 20:07,67.2
2018-06-02 20:08,67.2
2018-06-02 20:09,67.3
2018-06-02 20:10,67.2
2018-06-02 20:11,67.2
2018-06-02 20:12,67.3
2018-06-02 20:13,67.3
2018-06-02 20:14,67.2
2018-06-02 20:15,67.3
2018-06-02 20:16,67.3
2018-06-02 20:17,67.2
2018-06-02 20:18,67.2
2018-06-02 20:19,67.2
2018-06-02 20:20,67.2
2018-06-02 20:21,67.2
2018-06-02 20:22,67.2
2018-06-02 20:23,67.3
2018-06-02 20:24,67.2
2018-06-02 20:25,67.3
2018-06-02 20:26,67.2
2018-06-02 20:27,67.2
2018-06-02 20:28,67.2
2018-06-02 20:29,67.2
2018-06-02 20:30,67.2
2018-06-02 20:31,67.3
2018-06-02 20:32,67.2
2018-06-02 20:33,67.3
2018-06-02 20:34,67.3
2018-06-02 20:35,67.4
2018-06-02 20:36,67.2
2018-06-02 20:37,67.3
2018-06-02 20:38,67.3
2018-06-02 20:39,67.3
2018-06-02 20:40,67.3
2018-06-02 20:41,67.2
2018-06-02 20:42,67.3
2018-06-02 20:43,67.2
2018-06-02 20:44,67.3
2018-06-02 20:45,67.3
2018-06-02 20:46,67.3
2018-06-02 20:47,67.2
2018-06-02 20:48,67.3
2018-06-02 20:49,67.3
2018-06-02 20:50,67.2
2018-06-02 20:51,67.2
2018-06-02 20:52,67.3
2018-06-02 20:53,67.3
2018-06-02 20:54,67.3
2018-06-02 20:55,67.3
2018-06-02 20:56,67.3
2018-06-02 20:57,67.2
2018-06-02 20:58,67.3
2018-06-02 20:59,67.2
2018-06-02 21:00,67.3
2018-06-02 21:01,67.3
2018-06-02 21:02,67.3
2018-06-02 21:03,67.2
2018-06-02 21:04,67.3
2018-06-02 21:05,67.3
2018-06-02 21:06,67.3
2018-06-02 21:07,67.3
2018-06-02 21:08,67.3
2018-06-02 21:09,67.3
2018-06-02 21:10,67.3
2018-06-02 21:11,67.3
2018-06-02 21:12,67.3
2018-06-02 21:13,67.3
2018-06-02 21:14,67.2
2018-06-02 21:15,67.2
2018-06-02 21:16,67.3
2018-06-02 21:17,67.2
2018-06-02 21:18,67.3
2018-06-02 21:19,67.3
2018-06-02 21:20,67.2
2018-06-02 21:21,67.2
2018-06-02 21:22,67.3
2018-06-02 21:23,67.2
2018-06-02 21:24,67.2
2018-06-02 21:25,67.2
2018-06-02 21:26,67.2
2018-06-02 21:27,67.2
2018-06-02 21:28,67.3
2018-06-02 21:29,67.3
2018-06-02 21:30,67.2
2018-06-02 21:31,67.2
2018-06-02 21:32,67.2
2018-06-02 21:33,67.2
2018-06-02 21:34,67.3
2018-06-02 21:35,67.2
2018-06-02 21:36,67.1
2018-06-02 21:37,67.3
2018-06-02 21:38,67.2
2018-06-02 21:39,67.1
2018-06-02 21:40,67.2
2018-06-02 21:41,67.2
2018-06-02 21:42,67.2
2018-06-02 21:43,67.2
2018-06-02 21:44,67.2
2018-06-02 21:45,67.2
2018-06-02 21:46,67.1
2018-06-02 21:47,67.2
2018-06-02 21:48,67.2
2018-06-02 21:49,67.2
2018-06-02 21:50,67.2
2018-06-02 21:51,67.2
2018-06-02 21:52,67.1
2018-06-02 21:53,67.1
2018-06-02 21:54,67.2
2018-06-02 21:55,67.1
2018-06-02 21:56,67.1
2018-06-02 21:57,67.2
2018-06-02 21:58,67.1
2018-06-02 21:59,67.2
2018-06-02 22:00,67.2
2018-06-02 22:01,67.1
2018-06-02 22:02,67.1
2018-06-02 22:03,67.0
2018-06-02 22:04,67.1
2018-06-02 22:05,67.1
2018-06-02 22:06,67.1
2018-06-02 22:07,67.1
2018-06-02 22:08,67.1
2018-06-02 22:09,67.0
2018-06-02 22:10,67.0
2018-06-02 22:11,67.1
2018-06-02 22:12,67.1
2018-06-02 22:13,67.1
2018-06-02 22:14,67.0
2018-06-02 22:15,67.1
2018-06-02 22:16,67.1
2018-06-02 22:17,67.0
2018-06-02 22:18,67.0
2018-06-02 22:19,67.1
2018-06-02 22:20,67.1
2018-06-02 22:21,67.1
2018-06-02 22:22,67.0
2018-06-02 22:23,67.1
2018-06-02 22:24,66.9
2018-06-02 22:25,67.1
2018-06-02 22:26,67.0
2018-06-02 22:27,67.0
2018-06-02 22:28,67.0
2018-06-02 22:29,67.0
2018-06-02 22:30,67.1
2018-06-02 22:31,66.9
2018-06-02 22:32,67.0
2018-06-02 22:33,67.0
2018-06-02 22:34,67.0
2018-06-02 22:35,67.1
2018-06-02 22:36,67.0
2018-06-02 22:37,67.0
2018-06-02 22:38,66.9
2018-06-02 22:39,67.0
2018-06-02 22:40,67.1
2018-06-02 22:41,66.9
2018-06-02 22:42,67.0
2018-06-02 22:43,67.0
2018-06-02 22:44,67.0
2018-06-02 22:45,67.0
2018-06-02 22:46,67.1
2018-06-02 22:47,66.9
2018-06-02 22:48,67.0
2018-06-02 22:49,67.0
2018-06-02 22:50,66.9
2018-06-02 22:51,66.9
2018-06-02 22:52,66.9
2018-06-02 22:53,67.1
2018-06-02 22:54,66.9
2018-06-02 22:55,66.9
2018-06-02 22:56,67.0
2018-06-02 22:57,67.0
2018-06-02 22:58,67.0
2018-06-02 22:59,66.9
2018-06-02 23:00,66.9
2018-06-02 23:01,66.9
2018-06-02 23:02,66.9
2018-06-02 23:03,67.0
2018-06-02 23:04,67.0
2018-06-02 23:05,66.9
2018-06-02 23:06,66.9
2018-06-02 23:07,66.9
2018-06-02 23:08,66.8
2018-06-02 23:09,66.8
2018-06-02 23:10,66.9
2018-06-02 23:11,66.9
2018-06-02 23:12,66.9
2018-06-02 23:13,66.9
2018-06-02 23:14,66.8
2018-06-02 23:15,66.8
2018-06-02 23:16,66.9
2018-06-02 23:17,66.8
2018-06-02 23:18,66.8
2018-06-02 23:19,66.8
2018-06-02 23:20,66.8
2018-06-02 23:21,66.9
2018-06-02 23:22,66.8
2018-06-02 23:23,66.7
2018-06-02 23:24,66.8
2018-06-02 23:25,66.8
2018-06-02 23:26,66.8
2018-06-02 23:27,66.8
2018-06-02 23:28,66.8
2018-06-02 23:29,66.8
2018-06-02 23:30,66.8
2018-06-02 23:31,66.8
2018-06-02 23:32,66.8
2018-06-02 23:33,66.8
2018-06-02 23:34,66.7
2018-06-02 23:35,66.7
2018-06-02 23:36,66.7
2018-06-02 23:37,66.7
2018-06-02 23:38,66.7
2018-06-02 23:39,66.7
2018-06-02 23:40,66.7
2018-06-02 23:41,66.8
2018-06-02 23:42,66.7
2018-06-02 23:43,66.7
2018-06-02 23:44,66.8
2018-06-02 23:45,66.8
2018-06-02 23:46,66.7
2018-06-02 23:47,66.7
2018-06-02 23:48,66.7
2018-06-02 23:49,66.7
2018-06-02 23:50,66.7
2018-06-02 23:51,66.7
2018-06-02 23:52,66.8
2018-06-02 23:53,66.7
2018-06-02 23:54,66.7
2018-06-02 23:55,66.5
2018-06-02 23:56,66.5
2018-06-02 23:57,66.7
2018-06-02 23:58,66.7
2018-06-02 23:59,66.5
2018-06-03 00:00,66.4
2018-06-03 00:01,66.5
2018-06-03 00:02,66.5
2018-06-03 00:03,66.5
2018-06-03 00:04,66.4
2018-06-03 00:05,66.5
2018-06-03 00:06,66.5
2018-06-03 00:07,66.5
2018-06-03 00:08,66.5
2018-06-03 00:09,66.5
2018-06-03 00:10,66.5
2018-06-03 00:11,66.5
2018-06-03 00:12,66.4
2018-06-03 00:13,66.4
2018-06-03 00:14,66.5
2018-06-03 00:15,66.4
2018-06-03 00:16,66.4
2018-06-03 00:17,66.4
2018-06-03 00:18,66.5
2018-06-03 00:19,66.4
2018-06-03 00:20,66.5
2018-06-03 00:21,66.4
2018-06-03 00:22,66.4
2018-06-03 00:23,66.4
2018-06-03 00:24,66.4
2018-06-03 00:25,66.4
2018-06-03 00:26,66.4
2018-06-03 00:27,66.4
2018-06-03 00:28,66.4
2018-06-03 00:29,66.4
2018-06-03 00:30,66.3
2018-06-03 00:31,66.4
2018-06-03 00:32,66.4
2018-06-03 00:33,66.4
2018-06-03 00:34,66.4
2018-06-03 00:35,66.4
2018-06-03 00:36,66.3
2018-06-03 00:37,66.4
2018-06-03 00:38,66.4
2018-06-03 00:39,66.4
2018-06-03 00:40,66.3
2018-06-03 00:41,66.3
2018-06-03 00:42,66.4
2018-06-03 00:43,66.3
2018-06-03 00:44,66.3
2018-06-03 00:45,66.3
2018-06-03 00:46,66.3
2018-06-03 00:47,66.3
2018-06-03 00:48,66.3
2018-06-03 00:49,66.3
2018-06-03 00:50,66.3
2018-06-03 00:51,66.3
2018-06-03 00:52,66.3
2018-06-03 00:53,66.3
2018-06-03 00:54,66.3
2018-06-03 00:55,66.3
2018-06-03 00:56,66.3
2018-06-03 00:57,66.4
2018-06-03 00:58,66.3
2018-06-03 00:59,66.4
2018-06-03 01:00,66.4
2018-06-03 01:01,66.3
2018-06-03 01:02,66.4
2018-06-03 01:03,66.4
2018-06-03 01:04,66.4
2018-06-03 01:05,66.3
2018-06-03 01:06,66.4
2018-06-03 01:07,66.4
2018-06-03 01:08,66.3
2018-06-03 01:09,66.3
2018-06-03 01:10,66.3
2018-06-03 01:11,66.4
2018-06-03 01:12,66.3
2018-06-03 01:13,66.4
2018-06-03 01:14,66.3
2018-06-03 01:15,66.3
2018-06-03 01:16,66.3
2018-06-03 01:17,66.4
2018-06-03 01:18,66.3
2018-06-03 01:19,66.2
2018-06-03 01:20,66.3
2018-06-03 01:21,66.3
2018-06-03 01:22,66.3
2018-06-03 01:23,66.3
2018-06-03 01:24,66.3
2018-06-03 01:25,66.3
2018-06-03 01:26,66.3
2018-06-03 01:27,66.3
2018-06-03 01:28,66.3
2018-06-03 01:29,66.3
2018-06-03 01:30,66.3
2018-06-03 01:31,66.3
2018-06-03 01:32,66.3
2018-06-03 01:33,66.3
2018-06-03 01:34,66.3
2018-06-03 01:35,66.4
2018-06-03 01:36,66.3
2018-06-03 01:37,66.3
2018-06-03 01:38,66.2
2018-06-03 01:39,66.3
2018-06-03 01:40,66.3
2018-06-03 01:41,66.3
2018-06-03 01:42,66.3
2018-06-03 01:43,66.3
2018-06-03 01:44,66.3
2018-06-03 01:45,66.3
2018-06-03 01:46,66.3
2018-06-03 01:47,66.3
2018-06-03 01:48,66.3
2018-06-03 01:49,66.3
2018-06-03 01:50,66.2
2018-06-03 01:51,66.2
2018-06-03 01:52,66.3
2018-06-03 01:53,66.2
2018-06-03 01:54,66.3
2018-06-03 01:55,66.3
2018-06-03 01:56,66.2
2018-06-03 01:57,66.3
2018-06-03 01:58,66.2
2018-06-03 01:59,66.2
2018-06-03 02:00,66.3
2018-06-03 02:01,66.2
2018-06-03 02:02,66.2
2018-06-03 02:03,66.2
2018-06-03 02:04,66.3
2018-06-03 02:05,66.3
2018-06-03 02:06,66.3
2018-06-03 02:07,66.2
2018-06-03 02:08,66.3
2018-06-03 02:09,66.2
2018-06-03 02:10,66.3
2018-06-03 02:11,66.2
2018-06-03 02:12,66.3
2018-06-03 02:13,66.2
2018-06-03 02:14,66.2
2018-06-03 02:15,66.3
2018-06-03 02:16,66.3
2018-06-03 02:17,66.2
2018-06-03 02:18,66.1
2018-06-03 02:19,66.2
2018-06-03 02:20,66.2
2018-06-03 02:21,66.2
2018-06-03 02:22,66.2
2018-06-03 02:23,66.2
2018-06-03 02:24,66.2
2018-06-03 02:25,66.2
2018-06-03 02:26,66.2
2018-06-03 02:27,66.1
2018-06-03 02:28,66.2
2018-06-03 02:29,66.2
2018-06-03 02:30,66.2
2018-06-03 02:31,66.2
2018-06-03 02:32,66.2
2018-06-03 02:33,66.2
2018-06-03 02:34,66.1
2018-06-03 02:35,66.2
2018-06-03 02:36,66.2
2018-06-03 02:37,66.2
2018-06-03 02:38,66.1
2018-06-03 02:39,66.2
2018-06-03 02:40,66.2
2018-06-03 02:41,66.1
2018-06-03 02:42,66.1
2018-06-03 02:43,66.1
2018-06-03 02:44,66.1
2018-06-03 02:45,66.1
2018-06-03 02:46,66.1
2018-06-03 02:47,66.1
2018-06-03 02:48,66.1
2018-06-03 02:49,66.1
2018-06-03 02:50,66.1
2018-06-03 02:51,66.1
2018-06-03 02:52,66.1
2018-06-03 02:53,66.1
2018-06-03 02:54,66.2
2018-06-03 02:55,66.1
2018-06-03 02:56,66.2
2018-06-03 02:57,66.1
2018-06-03 02:58,66.1
2018-06-03 02:59,66.2
2018-06-03 03:00,66.1
2018-06-03 03:01,66.1
2018-06-03 03:02,66.1
2018-06-03 03:03,66.0
2018-06-03 03:04,66.1
2018-06-03 03:05,66.1
2018-06-03 03:06,66.0
2018-06-03 03:07,66.1
2018-06-03 03:08,66.1
2018-06-03 03:09,66.2
2018-06-03 03:10,66.1
2018-06-03 03:11,66.0
2018-06-03 03:12,66.1
2018-06-03 03:13,66.1
2018-06-03 03:14,66.1
2018-06-03 03:15,66.1
2018-06-03 03:16,66.0
2018-06-03 03:17,66.1
2018-06-03 03:18,66.1
2018-06-03 03:19,66.0
2018-06-03 03:20,66.1
2018-06-03 03:21,66.0
2018-06-03 03:22,66.0
2018-06-03 03:23,66.0
2018-06-03 03:24,66.0
2018-06-03 03:25,66.0
2018-06-03 03:26,66.0
2018-06-03 03:27,66.0
2018-06-03 03:28,66.0
2018-06-03 03:29,66.0
2018-06-03 03:30,66.0
2018-06-03 03:31,66.0
2018-06-03 03:32,66.0
2018-06-03 03:33,66.0
2018-06-03 03:34,66.0
2018-06-03 03:35,66.1
2018-06-03 03:36,66.0
2018-06-03 03:37,66.0
2018-06-03 03:38,66.0
2018-06-03 03:39,66.0
2018-06-03 03:40,66.0
2018-06-03 03:41,66.0
2018-06-03 03:42,65.9
2018-06-03 03:43,65.9
2018-06-03 03:44,65.9
2018-06-03 03:45,66.0
2018-06-03 03:46,65.9
2018-06-03 03:47,65.9
2018-06-03 03:48,65.9
2018-06-03 03:49,65.9
2018-06-03 03:50,65.9
2018-06-03 03:51,65.9
2018-06-03 03:52,66.0
2018-06-03 03:53,65.9
2018-06-03 03:54,65.9
2018-06-03 03:55,65.9
2018-06-03 03:56,65.9
2018-06-03 03:57,65.9
2018-06-03 03:58,65.9
2018-06-03 03:59,65.9
2018-06-03 04:00,65.8
2018-06-03 04:01,65.9
2018-06-03 04:02,65.9
2018-06-03 04:03,65.9
2018-06-03 04:04,65.9
2018-06-03 04:05,65.8
2018-06-03 04:06,65.9
2018-06-03 04:07,65.9
2018-06-03 04:08,65.9
2018-06-03 04:09,65.9
2018-06-03 04:10,65.9
2018-06-03 04:11,66.0
2018-06-03 04:12,65.9
2018-06-03 04:13,65.9
2018-06-03 04:14,66.0
2018-06-03 04:15,65.9
2018-06-03 04:16,65.9
2018-06-03 04:17,65.9
2018-06-03 04:18,65.9
2018-06-03 04:19,65.9
2018-06-03 04:20,65.8
2018-06-03 04:21,65.8
2018-06-03 04:22,65.9
2018-06-03 04:23,65.8
2018-06-03 04:24,65.8
2018-06-03 04:25,65.8
2018-06-03 04:26,65.9
2018-06-03 04:27,65.8
2018-06-03 04:28,65.8
2018-06-03 04:29,65.8
2018-06-03 04:30,65.8
2018-06-03 04:31,65.9
2018-06-03 04:32,65.8
2018-06-03 04:33,65.8
2018-06-03 04:34,65.9
2018-06-03 04:35,65.8
2018-06-03 04:36,65.9
2018-06-03 04:37,65.8
2018-06-03 04:38,65.9
2018-06-03 04:39,65.9
2018-06-03 04:40,65.8
2018-06-03 04:41,65.9
2018-06-03 04:42,65.8
2018-06-03 04:43,65.8
2018-06-03 04:44,65.9
2018-06-03 04:45,65.8
2018-06-03 04:46,65.8
2018-06-03 04:47,65.8
2018-06-03 04:48,65.6
2018-06-03 04:49,65.8
2018-06-03 04:50,65.8
2018-06-03 04:51,65.8
2018-06-03 04:52,65.8
2018-06-03 04:53,65.8
2018-06-03 04:54,65.6
2018-06-03 04:55,65.6
2018-06-03 04:56,65.8
2018-06-03 04:57,65.8
2018-06-03 04:58,65.6
2018-06-03 04:59,65.8
2018-06-03 05:00,65.8
2018-06-03 05:01,65.8
2018-06-03 05:02,65.8
2018-06-03 05:03,65.8
2018-06-03 05:04,65.6
2018-06-03 05:05,65.6
2018-06-03 05:06,65.6
2018-06-03 05:07,65.6
2018-06-03 05:08,65.6
2018-06-03 05:09,65.6
2018-06-03 05:10,65.6
2018-06-03 05:11,65.6
2018-06-03 05:12,65.8
2018-06-03 05:13,65.6
2018-06-03 05:14,65.6
2018-06-03 05:15,65.6
2018-06-03 05:16,65.6
2018-06-03 05:17,65.6
2018-06-03 05:18,65.6
2018-06-03 05:19,65.6
2018-06-03 05:20,65.8
2018-06-03 05:21,65.6
2018-06-03 05:22,65.6
2018-06-03 05:23,65.5
2018-06-03 05:24,65.8
2018-06-03 05:25,65.6
2018-06-03 05:26,65.6
2018-06-03 05:27,65.6
2018-06-03 05:28,65.6
2018-06-03 05:29,65.6
2018-06-03 05:30,65.5
2018-06-03 05:31,65.5
2018-06-03 05:32,65.6
2018-06-03 05:33,65.6
2018-06-03 05:34,65.5
2018-06-03 05:35,65.6
2018-06-03 05:36,65.6
2018-06-03 05:37,65.5
2018-06-03 05:38,65.6
2018-06-03 05:39,65.6
2018-06-03 05:40,65.5
2018-06-03 05:41,65.5
2018-06-03 05:42,65.5
2018-06-03 05:43,65.5
2018-06-03 05:44,65.6
2018-06-03 05:45,65.6
2018-06-03 05:46,65.5
2018-06-03 05:47,65.5
2018-06-03 05:48,65.5
2018-06-03 05:49,65.5
2018-06-03 05:50,65.5
2018-06-03 05:51,65.6
2018-06-03 05:52,65.5
2018-06-03 05:53,65.5
2018-06-03 05:54,65.5
2018-06-03 05:55,65.5
2018-06-03 05:56,65.5
2018-06-03 05:57,65.5
2018-06-03 05:58,65.5
2018-06-03 05:59,65.5
2018-06-03 06:00,65.4
2018-06-03 06:01,65.5
2018-06-03 06:02,65.5
2018-06-03 06:03,65.5
2018-06-03 06:04,65.5
2018-06-03 06:05,65.4
2018-06-03 06:06,65.4
2018-06-03 06:07,65.4
2018-06-03 06:08,65.4
2018-06-03 06:09,65.4
2018-06-03 06:10,65.4
2018-06-03 06:11,65.5
2018-06-03 06:12,65.4
2018-06-03 06:13,65.4
2018-06-03 06:14,65.4
2018-06-03 06:15,65.3
2018-06-03 06:16,65.4
2018-06-03 06:17,65.4
2018-06-03 06:18,65.3
2018-06-03 06:19,65.4
2018-06-03 06:20,65.4
2018-06-03 06:21,65.4
2018-06-03 06:22,65.4
2018-06-03 06:23,65.4
2018-06-03 06:24,65.3
2018-06-03 06:25,65.3
2018-06-03 06:26,65.4
2018-06-03 06:27,65.3
2018-06-03 06:28,65.4
2018-06-03 06:29,65.4
2018-06-03 06:30,65.3
2018-06-03 06:31,65.3
2018-06-03 06:32,65.4
2018-06-03 06:33,65.3
2018-06-03 06:34,65.4
2018-06-03 06:35,65.3
2018-06-03 06:36,65.3
2018-06-03 06:37,65.3
2018-06-03 06:38,65.3
2018-06-03 06:39,65.3
2018-06-03 06:40,65.3
2018-06-03 06:41,65.3
2018-06-03 06:42,65.4
2018-06-03 06:43,65.3
2018-06-03 06:44,65.3
2018-06-03 06:45,65.3
2018-06-03 06:46,65.3
2018-06-03 06:47,65.4
2018-06-03 06:48,65.3
2018-06-03 06:49,65.3
2018-06-03 06:50,65.4
2018-06-03 06:51,65.3
2018-06-03 06:52,65.3
2018-06-03 06:53,65.3
2018-06-03 06:54,65.3
2018-06-03 06:55,65.3
2018-06-03 06:56,65.4
2018-06-03 06:57,65.2
2018-06-03 06:58,65.3
2018-06-03 06:59,65.4
2018-06-03 07:00,65.3
2018-06-03 07:01,65.3
2018-06-03 07:02,65.3
2018-06-03 07:03,65.3
2018-06-03 07:04,65.2
2018-06-03 07:05,65.3
2018-06-03 07:06,65.3
2018-06-03 07:07,65.3
2018-06-03 07:08,65.3
2018-06-03 07:09,65.3
2018-06-03 07:10,65.3
2018-06-03 07:11,65.3
2018-06-03 07:12,65.3
2018-06-03 07:13,65.3
2018-06-03 07:14,65.3
2018-06-03 07:15,65.3
2018-06-03 07:16,65.4
2018-06-03 07:17,65.4
2018-06-03 07:18,65.4
2018-06-03 07:19,65.4
2018-06-03 07:20,65.4
2018-06-03 07:21,65.4
2018-06-03 07:22,65.4
2018-06-03 07:23,65.4
2018-06-03 07:24,65.3
2018-06-03 07:25,65.3
